Time,Latitude,Longitude,CO,PM 1, PM 2.5, PM 10
22/06/2016 11:28:26,55.8835411071777,-4.33639001846313,1.83399999141693,0.912199974060059,4.03359985351563,5.5851001739502
22/06/2016 11:29:11,55.8642501831055,-4.24220657348633,5.26200008392334,0.99889999628067,3.67479991912842,5.33050012588501
22/06/2016 11:29:14,55.883487701416,-4.33616828918457,2.02699995040894,0.949999988079071,2.87730002403259,3.74309992790222
22/06/2016 11:29:59,55.8649635314941,-4.24162817001343,5.31099987030029,1.35339999198914,4.74209976196289,6.0738000869751
22/06/2016 11:30:02,55.8829345703125,-4.3351583480835,1.91499996185303,0.679300010204315,2.1331000328064,8.27250003814697
22/06/2016 11:30:47,55.8669738769531,-4.23961353302002,5.26000022888184,0.982299983501434,3.90590000152588,7.71869993209839
22/06/2016 11:30:50,55.8834114074707,-4.32767677307129,2.28900003433228,1.3014999628067,4.15509986877441,7.46229982376099
22/06/2016 11:31:35,55.8683700561523,-4.2426700592041,5.25899982452393,1.36940002441406,4.78359985351563,13.8754997253418
22/06/2016 11:31:40,55.8835105895996,-4.32611322402954,1.92999994754791,1.13520002365112,4.41690015792847,11.1681995391846
22/06/2016 11:32:23,55.868782043457,-4.24140310287476,5.24499988555908,0.629700005054474,2.54889988899231,5.70050001144409
22/06/2016 11:32:28,55.8835144042969,-4.32609844207764,2.00999999046326,1.07190001010895,4.62230014801025,38.5177001953125
22/06/2016 11:33:16,55.8810997009277,-4.32613658905029,2.125,1.457200050354,6.57670021057129,13.3809003829956
22/06/2016 11:34:04,55.8756866455078,-4.32741689682007,2.16799998283386,1.02740001678467,4.59380006790161,7.06279993057251
22/06/2016 11:34:51,55.8704147338867,-4.32111310958862,2.23799991607666,1.63289999961853,5.36280012130737,7.16499996185303
22/06/2016 11:36:35,55.8630561828613,-4.29353332519531,2.51799988746643,1.47360002994537,4.75509977340698,5.40049982070923
22/06/2016 11:37:23,55.8601875305176,-4.27747678756714,2.05699992179871,1.1793999671936,5.00239992141724,7.41599988937378
22/06/2016 11:38:10,55.8604469299316,-4.27045488357544,1.93499994277954,0.788100004196167,2.94039988517761,3.97420001029968
22/06/2016 11:38:58,55.8682479858398,-4.27014493942261,1.66600000858307,2.65700006484985,6.43839979171753,9.54380035400391
22/06/2016 11:39:46,55.8705024719238,-4.25468492507935,1.92599999904633,0.982699990272522,2.12969994544983,2.28049993515015
22/06/2016 11:40:30,55.8629150390625,-4.24226999282837,5.76300001144409,1.07430005073547,3.27279996871948,4.4096999168396
22/06/2016 11:40:34,55.8687896728516,-4.23872852325439,1.82599997520447,0.730000019073486,1.59189999103546,1.70930004119873
22/06/2016 11:41:08,55.862964630127,-4.24226856231689,2.86899995803833,1.13259994983673,3.59800004959106,4.14090013504028
22/06/2016 11:41:22,55.8643531799316,-4.23639678955078,1.74600005149841,0.864199995994568,4.36059999465942,7.01109981536865
22/06/2016 11:41:48,55.8629760742188,-4.24158143997192,2.66700005531311,1.28419995307922,6.40630006790161,15.1121997833252
22/06/2016 11:42:09,55.8640098571777,-4.23676824569702,3.875,1.33490002155304,3.35179996490479,27.3843994140625
22/06/2016 11:42:57,55.8640098571777,-4.23676347732544,1.75,0.921800017356873,4.19189977645874,7.88609981536865
22/06/2016 11:43:45,55.8640174865723,-4.2367148399353,1.66400003433228,0.837300002574921,4.14989995956421,9.31999969482422
22/06/2016 11:44:33,55.8640975952148,-4.23725175857544,1.76900005340576,0.643800020217896,3.9077000617981,25.8376998901367
22/06/2016 11:45:21,55.8640518188477,-4.24097156524658,1.87999999523163,0.793799996376038,2.68440008163452,3.52270007133484
22/06/2016 11:46:08,55.864185333252,-4.24178647994995,1.82400000095367,0.785799980163574,2.56329989433289,5.42530012130737
22/06/2016 11:46:56,55.8639755249023,-4.242760181427,1.77100002765656,0.746699988842011,3.70639991760254,7.3846001625061
22/06/2016 11:52:23,55.8680458068848,-4.24216175079346,6.15999984741211,1.02330005168915,3.47499990463257,4.55159997940063
22/06/2016 11:53:11,55.8660354614258,-4.23905181884766,5.96799993515015,0.778900027275085,2.13109993934631,2.416100025177
22/06/2016 11:53:59,55.8648834228516,-4.24371147155762,6.10400009155273,0.831799983978271,5.22580003738403,11.7739000320435
22/06/2016 12:00:03,55.8637351989746,-4.23947668075562,5.06199979782104,1.07840001583099,6.75699996948242,12.8500995635986
22/06/2016 12:01:21,55.8631057739258,-4.23885679244995,6.13000011444092,0.964699983596802,2.84910011291504,3.23740005493164
22/06/2016 12:02:09,55.8629989624023,-4.23695516586304,6.08300018310547,0.674499988555908,4.48750019073486,7.35489988327026
22/06/2016 12:02:44,55.8638954162598,-4.24323177337646,1.83599996566772,0.87610000371933,3.69370007514954,13.2810001373291
22/06/2016 12:02:56,55.8629989624023,-4.2369532585144,6.04099988937378,0.936699986457825,4.44619989395142,12.2906999588013
22/06/2016 12:03:44,55.8619651794434,-4.23474979400635,6.03499984741211,0.840499997138977,3.13759994506836,5.8846001625061
22/06/2016 12:04:32,55.859130859375,-4.23093509674072,6.14900016784668,0.869400024414063,2.56389999389648,9.90470027923584
22/06/2016 12:05:20,55.8568153381348,-4.23255681991577,5.46500015258789,0.942200005054474,3.23740005493164,9.53509998321533
22/06/2016 12:13:58,55.8607749938965,-4.2340350151062,4.47700023651123,0.613600015640259,2.33430004119873,6.0757999420166
22/06/2016 12:14:46,55.8624687194824,-4.23675680160522,5.41699981689453,0.770799994468689,2.35229992866516,15.433500289917
22/06/2016 12:15:34,55.8638305664063,-4.23705005645752,5.48299980163574,1.40880000591278,3.42969989776611,3.78279995918274
22/06/2016 12:16:53,55.8640403747559,-4.24100685119629,5.35900020599365,0.810800015926361,2.76859998703003,5.28289985656738
22/06/2016 12:17:40,55.8639068603516,-4.24274826049805,5.35500001907349,0.563399970531464,3.22250008583069,7.19059991836548
22/06/2016 13:21:57,55.8637733459473,-4.23936176300049,4.4539999961853,0.556299984455109,1.67439997196198,54.2915992736816
22/06/2016 13:22:46,55.8630294799805,-4.24235486984253,5.38500022888184,0.675499975681305,2.20639991760254,3.05480003356934
22/06/2016 13:33:18,55.8629684448242,-4.24499988555908,4.54699993133545,0.91210001707077,4.56969976425171,6.28429985046387
22/06/2016 13:37:55,55.8634490966797,-4.24434518814087,4.41800022125244,0.998000025749207,2.87310004234314,6.1286997795105
22/06/2016 13:38:43,55.8639068603516,-4.24028825759888,5.35599994659424,1.06079995632172,3.50200009346008,17.7320003509521
22/06/2016 13:39:30,55.8641662597656,-4.24242496490479,5.42399978637695,0.890100002288818,2.41490006446838,16.2465000152588
22/06/2016 13:51:16,55.8637580871582,-4.23909997940063,5.06199979782104,0.621999979019165,4.70620012283325,14.0559997558594
22/06/2016 13:52:04,55.8632316589355,-4.23977994918823,6.11700010299683,1.0621999502182,4.86530017852783,11.0998001098633
22/06/2016 13:52:51,55.8627395629883,-4.24499654769897,6.00299978256226,0.554700016975403,2.4210000038147,11.3865003585815
22/06/2016 13:53:39,55.8621559143066,-4.24490356445313,6.11600017547607,0.623199999332428,1.4724999666214,1.61779999732971
22/06/2016 13:54:27,55.8623542785645,-4.24495315551758,5.91900014877319,0.935899972915649,2.94600009918213,6.19169998168945
22/06/2016 13:55:15,55.8625793457031,-4.24547672271729,5.86499977111816,0.756399989128113,2.59109997749329,3.03559994697571
22/06/2016 14:01:18,55.8674964904785,-4.24434328079224,4.85099983215332,0.791599988937378,2.96700000762939,6.63749980926514
22/06/2016 14:17:55,55.8638763427734,-4.24577522277832,4.92000007629395,0.67330002784729,3.48959994316101,22.3917007446289
22/06/2016 14:19:13,55.8629684448242,-4.24445343017578,6.06599998474121,0.913699984550476,3.91389989852905,18.4703998565674
22/06/2016 14:20:00,55.8613662719727,-4.24431848526001,5.89799976348877,0.609399974346161,1.53429996967316,1.68529999256134
22/06/2016 14:20:48,55.8611679077148,-4.24439477920532,5.87799978256226,0.782100021839142,4.82969999313354,13.1322002410889
22/06/2016 14:21:36,55.8612098693848,-4.24441480636597,5.86399984359741,0.814599990844727,2.62770009040833,3.54169988632202
22/06/2016 14:23:11,55.8600654602051,-4.2343168258667,1.55099999904633,1.00919997692108,1.45560002326965,1.46650004386902
22/06/2016 14:23:58,55.859748840332,-4.23477172851563,2.24799990653992,0.734200000762939,3.12190008163452,4.4689998626709
22/06/2016 14:24:46,55.8595848083496,-4.23953485488892,2.44000005722046,0.550999999046326,1.50839996337891,15.643500328064
22/06/2016 14:25:34,55.8580474853516,-4.2379264831543,2.33999991416931,0.688099980354309,2.63879990577698,66.0392990112305
22/06/2016 14:26:31,55.8632621765137,-4.23968172073364,4.9229998588562,0.775499999523163,2.25740003585815,2.97740006446838
22/06/2016 14:27:19,55.8659629821777,-4.23664855957031,5.99300003051758,0.701499998569489,3.0297999382019,6.9229998588562
22/06/2016 14:28:55,55.8696975708008,-4.26347684860229,6.11299991607666,0.827300012111664,2.22939991950989,5.33890008926392
22/06/2016 14:28:07,55.8698387145996,-4.24786520004272,5.92199993133545,0.901700019836426,1.65550005435944,1.7014000415802
22/06/2016 14:31:14,55.8520317077637,-4.2663631439209,6.17799997329712,0.603900015354156,1.332200050354,1.45940005779266
22/06/2016 14:32:01,55.8520050048828,-4.26139163970947,5.88600015640259,0.630900025367737,1.56180000305176,2.27859997749329
22/06/2016 14:32:36,55.8614883422852,-4.24284315109253,1.01600003242493,0.908900022506714,5.26249980926514,11.1434001922607
22/06/2016 14:32:49,55.8488426208496,-4.26034021377563,6.07299995422363,1.06379997730255,3.63840007781982,4.76090002059937
22/06/2016 14:33:23,55.861499786377,-4.24291515350342,1.94000005722046,0.921999990940094,2.61269998550415,2.85159993171692
22/06/2016 14:33:37,55.8461074829102,-4.25972986221313,6.01700019836426,0.876900017261505,2.65639996528625,3.00410008430481
22/06/2016 14:34:11,55.8614234924316,-4.24287176132202,1.82500004768372,0.840300023555756,2.95639991760254,32.0289001464844
22/06/2016 14:34:25,55.8461265563965,-4.25663185119629,5.94700002670288,1.51209998130798,3.92140007019043,10.0622997283936
22/06/2016 14:34:59,55.8614616394043,-4.24303340911865,1.8639999628067,0.713900029659271,1.84700000286102,2.01040005683899
22/06/2016 14:45:37,55.8562698364258,-4.259596824646,5,0.813799977302551,1.96389997005463,2.14520001411438
22/06/2016 14:46:25,55.8565673828125,-4.25962018966675,5.92899990081787,0.550499975681305,2.37050008773804,44.9980010986328
22/06/2016 14:47:13,55.855354309082,-4.25347518920898,5.83199977874756,0.511099994182587,2.39190006256104,5.58109998703003
22/06/2016 14:48:00,55.8546028137207,-4.25024652481079,5.89599990844727,0.7185999751091,1.86899995803833,2.04970002174377
22/06/2016 14:48:48,55.8561935424805,-4.24661827087402,5.83300018310547,0.488400012254715,1.51380002498627,59.8625984191895
22/06/2016 14:49:36,55.8569602966309,-4.24636507034302,5.86700010299683,0.602699995040894,2.11509990692139,8.3459997177124
22/06/2016 14:50:24,55.8570327758789,-4.24542188644409,5.83799982070923,0.866199970245361,2.33310008049011,2.54809999465942
22/06/2016 14:51:42,55.8608703613281,-4.24340677261353,5.76300001144409,0.705999970436096,3.46309995651245,20.4200992584229
22/06/2016 14:52:30,55.861888885498,-4.24511814117432,5.70599985122681,0.619400024414063,2.95499992370605,6.18559980392456
22/06/2016 14:52:55,55.8630027770996,-4.24443006515503,1.87600004673004,0.891799986362457,2.72779989242554,52.2960014343262
22/06/2016 14:53:18,55.8620681762695,-4.24502658843994,5.94999980926514,1.14139997959137,3.6774001121521,50.0792007446289
22/06/2016 14:53:33,55.8615684509277,-4.24321985244751,3.00799989700317,0.728100001811981,2.62369990348816,11.0899000167847
22/06/2016 14:54:06,55.862060546875,-4.2450065612793,5.8899998664856,0.687600016593933,2.67899990081787,5.46649980545044
22/06/2016 14:54:12,55.8612670898438,-4.24294996261597,2.96799993515015,0.728900015354156,3.66510009765625,44.0154991149902
22/06/2016 14:55:00,55.8604469299316,-4.23963642120361,2.85599994659424,0.715900003910065,3.20510005950928,12.7981004714966
22/06/2016 14:55:48,55.8618125915527,-4.23830842971802,2.02099990844727,0.492399990558624,1.7820999622345,2.54629993438721
22/06/2016 14:56:36,55.8618125915527,-4.23831176757813,1.79700005054474,0.578999996185303,1.10220003128052,1.13460004329681
22/06/2016 14:57:23,55.8618850708008,-4.23829174041748,1.84800004959106,0.65149998664856,2.91429996490479,6.02810001373291
22/06/2016 14:58:11,55.8619079589844,-4.23828506469727,1.83299994468689,0.662400007247925,1.79990005493164,1.96930003166199
22/06/2016 14:58:59,55.8619079589844,-4.23828506469727,1.89400005340576,0.581900000572205,1.23870003223419,1.37059998512268
22/06/2016 14:59:47,55.8618965148926,-4.23828315734863,1.80200004577637,0.654900014400482,3.35660004615784,5.43020009994507
22/06/2016 15:00:34,55.8618965148926,-4.23828315734863,1.932000041008,0.521499991416931,2.93339991569519,4.01189994812012
22/06/2016 15:01:22,55.8618927001953,-4.23828315734863,2.21700000762939,0.725000023841858,2.77239990234375,3.79870009422302
22/06/2016 15:02:10,55.8618812561035,-4.23828315734863,2.15899991989136,0.845899999141693,3.98480010032654,5.66709995269775
22/06/2016 15:02:58,55.8618812561035,-4.23828315734863,2.38499999046326,0.488200008869171,1.57840001583099,4.22480010986328
22/06/2016 15:05:16,55.8618774414063,-4.23828315734863,2.21399998664856,0.800999999046326,2.61260008811951,2.9268000125885
22/06/2016 15:05:59,55.863151550293,-4.24623823165894,1.83899998664856,0.898100018501282,2.58979988098145,3.49219989776611
22/06/2016 15:06:04,55.8618774414063,-4.23828315734863,2.08299994468689,0.685699999332428,2.53200006484985,3.49279999732971
22/06/2016 15:06:36,55.8630981445313,-4.24795150756836,2.6710000038147,1.70570003986359,3.77259993553162,4.15710020065308
22/06/2016 15:06:52,55.8618774414063,-4.23828315734863,2.16499996185303,0.565599977970123,1.38590002059937,1.52079999446869
22/06/2016 15:07:15,55.8630676269531,-4.24946022033691,2.70600008964539,1.42960000038147,4.76520013809204,20.9162998199463
22/06/2016 15:07:39,55.8618812561035,-4.23828315734863,2.28699994087219,0.710500001907349,3.67540001869202,18.1026992797852
22/06/2016 15:07:58,55.8616371154785,-4.2501015663147,2.7960000038147,1.14269995689392,1.88789999485016,1.91499996185303
22/06/2016 15:08:27,55.8618812561035,-4.23828506469727,2.01300001144409,0.737999975681305,2.1143000125885,2.71029996871948
22/06/2016 15:08:37,55.8613739013672,-4.24990320205688,2.88000011444092,1.10590004920959,2.71199989318848,3.03629994392395
22/06/2016 15:09:15,55.8618812561035,-4.23828506469727,2.16000008583069,0.727100014686584,2.88840007781982,8.3745002746582
22/06/2016 15:09:16,55.8620300292969,-4.24752521514893,2.60400009155273,0.881399989128113,2.93670010566711,3.896399974823
22/06/2016 15:09:56,55.8624267578125,-4.24720668792725,2.65799999237061,0.643800020217896,3.18420004844666,39.4922981262207
22/06/2016 15:10:03,55.8618812561035,-4.23828506469727,2.08100008964539,0.641799986362457,1.85189998149872,4.24350023269653
22/06/2016 15:10:51,55.8618812561035,-4.23828506469727,2.14100003242493,0.581900000572205,2.92689990997314,10.8828001022339
22/06/2016 15:11:39,55.8618812561035,-4.23828315734863,2.23399996757507,0.553099989891052,2.39660000801086,12.9787998199463
22/06/2016 15:12:27,55.8618812561035,-4.23828172683716,1.97300004959106,0.740700006484985,4.22139978408813,13.0255002975464
22/06/2016 15:13:15,55.8618812561035,-4.23828172683716,2.09500002861023,0.408499985933304,1.19949996471405,3.40009999275208
22/06/2016 15:14:03,55.8618774414063,-4.23828172683716,2.13499999046326,0.341199994087219,1.14479994773865,3.26090002059937
22/06/2016 15:14:51,55.8618774414063,-4.23827981948853,2.13499999046326,0.430000007152557,1.91569995880127,2.63870000839233
22/06/2016 15:14:54,55.8641548156738,-4.24067497253418,4.99900007247925,1.05889999866486,5.06669998168945,9.80889987945557
22/06/2016 15:15:39,55.8618774414063,-4.23827981948853,2.19799995422363,1.13789999485016,3.25830006599426,4.14249992370605
22/06/2016 15:16:27,55.8618774414063,-4.23827981948853,2.04299998283386,0.569700002670288,2.46519994735718,3.65739989280701
22/06/2016 15:16:30,55.8649787902832,-4.24109506607056,6.27400016784668,0.615599989891052,2.37019991874695,3.26020002365112
22/06/2016 15:17:18,55.8670120239258,-4.23979520797729,6.31099987030029,0.455300003290176,2.14079999923706,17.8181991577148
22/06/2016 15:17:18,55.8631248474121,-4.23957347869873,2.11299991607666,0.536199986934662,1.92270004749298,2.60630011558533
22/06/2016 15:15:42,55.8642463684082,-4.24222183227539,6.1100001335144,1.12549996376038,4.39020013809204,7.92140007019043
22/06/2016 15:18:05,55.8683815002441,-4.24214649200439,6.18499994277954,0.7432000041008,4.61709976196289,10.0240001678467
22/06/2016 15:28:51,55.8627853393555,-4.24498653411865,1.98599994182587,0.591400027275085,2.12459993362427,17.2119998931885
22/06/2016 15:29:29,55.8627777099609,-4.24497985839844,2.83299994468689,0.385699987411499,0.467200011014938,0.468199998140335
22/06/2016 15:30:07,55.863109588623,-4.24122333526611,2.71099996566772,0.851300001144409,1.64310002326965,1.71270000934601
22/06/2016 15:31:22,55.865291595459,-4.2391185760498,5.07999992370605,0.477200001478195,1.63119995594025,2.3131000995636
22/06/2016 15:32:58,55.864086151123,-4.24158000946045,6.31500005722046,0.539799988269806,2.11820006370544,3.38899993896484
22/06/2016 15:32:10,55.8646469116211,-4.24378681182861,6.25400018692017,0.76230001449585,1.97880005836487,2.15249991416931
22/06/2016 15:33:50,55.8630180358887,-4.24362182617188,6.06400012969971,0.371499985456467,1.81140005588531,2.96840000152588
22/06/2016 15:34:38,55.8630867004395,-4.24451494216919,6.25,0.333299994468689,1.24109995365143,1.8701000213623
22/06/2016 15:35:26,55.8619651794434,-4.24516677856445,6.18400001525879,0.251199990510941,0.615000009536743,0.710900008678436
22/06/2016 15:36:14,55.8616714477539,-4.24486827850342,6.19199991226196,0.368000000715256,1.29260003566742,1.47150003910065
22/06/2016 15:37:01,55.861686706543,-4.2448468208313,6.25299978256226,0.640900015830994,3.41960000991821,5.68200016021729
22/06/2016 15:37:49,55.8616828918457,-4.24484825134277,5.86999988555908,0.609499990940094,3.4828999042511,6.71309995651245
22/06/2016 15:38:37,55.861686706543,-4.24483156204224,5.89099979400635,0.481499999761581,0.748000025749207,0.755100011825562
22/06/2016 15:39:25,55.861701965332,-4.24481153488159,5.86399984359741,0.532299995422363,1.39769995212555,14.2706003189087
22/06/2016 15:40:13,55.8620300292969,-4.24511337280273,5.95699977874756,0.234099999070168,0.817600011825562,1.35099995136261
22/06/2016 15:41:01,55.8620414733887,-4.24509334564209,6.01300001144409,0.489800006151199,2.34120011329651,7.36280012130737
22/06/2016 15:41:49,55.8627967834473,-4.24497175216675,5.94999980926514,0.496800005435944,1.582200050354,4.06979990005493
22/06/2016 15:42:37,55.8638381958008,-4.23938322067261,5.96400022506714,0.514400005340576,2.58550000190735,12.729700088501
22/06/2016 15:43:24,55.8639907836914,-4.24103689193726,6.06099987030029,0.689599990844727,1.37230002880096,1.40180003643036
22/06/2016 15:44:12,55.8640251159668,-4.24276494979858,6.13800001144409,0.578499972820282,1.86679995059967,2.65300011634827
22/06/2016 15:52:18,55.8638343811035,-4.23955821990967,4.67600011825562,1.38409996032715,12.5012998580933,134.838394165039
22/06/2016 15:53:06,55.8632316589355,-4.23979330062866,2.40300011634827,0.413399994373322,1.85590004920959,9.31089973449707
22/06/2016 15:53:54,55.8630561828613,-4.2448935508728,2.2960000038147,0.708500027656555,2.36820006370544,18.8108005523682
22/06/2016 15:54:45,55.8624649047852,-4.24449491500854,2.07699990272522,0.941200017929077,4.25250005722046,14.3263998031616
22/06/2016 15:57:39,55.8629417419434,-4.24501323699951,3.46300005912781,0.844900012016296,1.46220004558563,1.50080001354218
22/06/2016 15:58:26,55.8634605407715,-4.23971509933472,3.28699994087219,0.440499991178513,1.2688000202179,14.2199001312256
22/06/2016 15:59:14,55.8640213012695,-4.24091148376465,2.20099997520447,0.773599982261658,4.15460014343262,47.1873016357422
22/06/2016 16:00:02,55.8641624450684,-4.24279689788818,2.10999989509583,0.621500015258789,3.44600009918213,12.8662004470825
22/06/2016 15:30:46,55.8641204833984,-4.24202013015747,2.7960000038147,0.334800004959106,4.78259992599487,16.0757007598877
22/06/2016 16:18:59,55.8639183044434,-4.24333190917969,2.92899990081787,7.00600004196167,20.3838005065918,30.7936992645264
22/06/2016 16:19:37,55.8640060424805,-4.24323844909668,3.74000000953674,3.34109997749329,8.84589958190918,18.858699798584
22/06/2016 16:20:17,55.8640518188477,-4.24308156967163,3.625,6.56139993667603,19.5578002929688,25.398099899292
22/06/2016 16:20:55,55.8641128540039,-4.24295520782471,3.59100008010864,4.09779977798462,9.90750026702881,25.0832996368408
22/06/2016 16:21:33,55.8641166687012,-4.24292325973511,3.56800007820129,6.72879981994629,24.1452007293701,40.5727005004883
22/06/2016 16:22:12,55.8640518188477,-4.24292182922363,3.53200006484985,6.58990001678467,18.4965000152588,25.6394004821777
22/06/2016 16:22:51,55.8642463684082,-4.24292850494385,3.30599999427795,4.02159976959229,9.84459972381592,10.8903999328613
22/06/2016 16:23:28,55.8642158508301,-4.24285650253296,3.19199991226196,3.90840005874634,9.16170024871826,10.4807996749878
22/06/2016 16:24:08,55.8642539978027,-4.24294853210449,3.23600006103516,4.792799949646,13.2228002548218,19.2003002166748
22/06/2016 16:24:46,55.8641777038574,-4.24300813674927,2.97099995613098,2.20749998092651,7.8996000289917,16.4540004730225
22/06/2016 16:25:28,55.8641777038574,-4.2430100440979,3.03900003433228,3.42720007896423,8.8213996887207,10.5998001098633
22/06/2016 16:26:06,55.8640174865723,-4.24294662475586,2.95000004768372,4.93620014190674,16.951099395752,34.6110992431641
22/06/2016 16:26:48,55.8639488220215,-4.24285840988159,3.05800008773804,3.24860000610352,9.47809982299805,19.0993995666504
22/06/2016 16:27:29,55.8638572692871,-4.24299669265747,3.15300011634827,4.47230005264282,13.3667001724243,21.2847995758057
22/06/2016 16:28:07,55.863883972168,-4.24300813674927,3.01900005340576,9.57800006866455,31.8910007476807,45.5886993408203
22/06/2016 16:28:48,55.8638763427734,-4.24298000335693,3.21199989318848,7.77099990844727,19.1928005218506,22.1629009246826
22/06/2016 16:29:27,55.8638648986816,-4.24297666549683,2.89199995994568,12.6663999557495,37.7472991943359,52.2345008850098
22/06/2016 16:30:08,55.8638648986816,-4.24297189712524,3.00500011444092,5.48710012435913,17.8090000152588,25.7884998321533
22/06/2016 16:30:47,55.8639450073242,-4.24294662475586,2.93600010871887,11.4041004180908,36.9494018554688,60.0374984741211
22/06/2016 16:31:29,55.8640022277832,-4.24300146102905,3.1340000629425,5.61999988555908,13.1184997558594,15.1968002319336
22/06/2016 16:32:06,55.8640022277832,-4.24302816390991,3.06599998474121,5.6282000541687,19.07200050354,24.3360996246338
22/06/2016 16:32:45,55.8639984130859,-4.24303007125854,2.98799991607666,4.14309978485107,11.0235004425049,12.6119003295898
22/06/2016 16:33:23,55.8639984130859,-4.24303150177002,3.06200003623962,3.27239990234375,10.2575998306274,18.1100997924805
22/06/2016 16:34:01,55.8638381958008,-4.24316644668579,3.00799989700317,5.07420015335083,13.6816997528076,24.406400680542
22/06/2016 16:34:39,55.8638877868652,-4.24309015274048,3.04200005531311,4.85150003433228,14.4372997283936,20.1403999328613
22/06/2016 16:35:18,55.8640747070313,-4.24293184280396,2.99200010299683,8.77229976654053,25.845100402832,34.0111999511719
22/06/2016 16:35:58,55.8641891479492,-4.24278497695923,3.00799989700317,6.94619989395142,21.9631004333496,36.5717010498047
22/06/2016 16:36:38,55.864185333252,-4.24284982681274,3.04200005531311,4.75099992752075,16.156400680542,26.2481002807617
22/06/2016 16:37:19,55.8639526367188,-4.24300479888916,3.05599999427795,5.47179985046387,17.68869972229,26.4818000793457
22/06/2016 16:37:59,55.8637275695801,-4.2428765296936,2.8659999370575,4.02880001068115,10.0334997177124,12.1115999221802
22/06/2016 16:38:37,55.8636322021484,-4.24278020858765,2.91499996185303,5.62830018997192,20.2747993469238,43.7476997375488
22/06/2016 16:39:15,55.8637199401855,-4.24266147613525,2.94199991226196,5.20020008087158,17.2418994903564,25.737699508667
22/06/2016 16:39:53,55.8638916015625,-4.24287176132202,3.02999997138977,16.6417999267578,71.1679992675781,166.749496459961
22/06/2016 16:40:31,55.8640518188477,-4.24294996261597,2.97099995613098,7.0036997795105,24.664400100708,38.1860008239746
23/06/2016 07:20:09,55.8863334655762,-4.24252319335938,1.24100005626678,1.21340000629425,3.61870002746582,4.62430000305176
23/06/2016 07:20:57,55.8800430297852,-4.24355173110962,2.18899989128113,1.55649995803833,3.96020007133484,4.95919990539551
23/06/2016 07:21:45,55.8762130737305,-4.24333667755127,2.03999996185303,1.58430004119873,7.81419992446899,9.99289989471436
23/06/2016 07:22:32,55.8740425109863,-4.24493980407715,2.18700003623962,1.28849995136261,4.56099987030029,5.76789999008179
23/06/2016 07:23:20,55.8696365356445,-4.23946666717529,2.09299993515015,1.61080002784729,7.85690021514893,13.6515998840332
23/06/2016 07:24:08,55.8683547973633,-4.24218654632568,2.04699993133545,1.18519997596741,4.86600017547607,12.728099822998
23/06/2016 07:24:56,55.8661918640137,-4.23902654647827,2.04399991035461,1.33029997348785,7.25470018386841,16.1958999633789
23/06/2016 08:14:32,55.8638572692871,-4.24781513214111,9.15999984741211,1.45190000534058,7.17040014266968,31.2763004302979
23/06/2016 08:15:20,55.8637733459473,-4.24752330780029,7.30399990081787,0.910899996757507,3.16720008850098,4.21309995651245
23/06/2016 08:16:07,55.8632507324219,-4.24786520004272,6.70100021362305,1.52670001983643,6.03719997406006,8.23099994659424
23/06/2016 08:16:55,55.8632850646973,-4.24999189376831,6.28299999237061,1.31840002536774,5.65500020980835,11.1167001724243
23/06/2016 08:16:58,55.8640365600586,-4.24169683456421,4.55200004577637,2.06809997558594,3.76550006866455,4.51149988174438
23/06/2016 08:17:43,55.8630104064941,-4.25015020370483,6.02600002288818,0.839200019836426,3.00650000572205,9.1540002822876
23/06/2016 08:17:46,55.8634185791016,-4.2393217086792,2.31200003623962,1.17460000514984,3.4193000793457,3.80139994621277
23/06/2016 08:18:33,55.8630447387695,-4.24312353134155,2.23499989509583,1.48819994926453,4.68039989471436,8.16079998016357
23/06/2016 08:19:21,55.8626861572266,-4.24516677856445,2.21399998664856,1.65659999847412,4.48750019073486,5.75460004806519
23/06/2016 08:20:09,55.8623085021973,-4.24443006515503,2.25,1.44539999961853,7.64130020141602,16.7590007781982
23/06/2016 08:20:48,55.8629150390625,-4.24367523193359,2.52999997138977,1.4757000207901,5.51889991760254,7.79160022735596
23/06/2016 08:20:58,55.8603782653809,-4.24332523345947,2.12400007247925,1.03439998626709,3.82349991798401,9.28320026397705
23/06/2016 08:21:27,55.8623352050781,-4.24524021148682,3.09699988365173,1.63530004024506,7.29220008850098,21.8262004852295
23/06/2016 08:22:06,55.8622245788574,-4.24522495269775,2.97000002861023,1.3154000043869,4.6378002166748,8.55539989471436
23/06/2016 08:22:43,55.8622665405273,-4.24517679214478,2.92499995231628,0.917800009250641,2.60190010070801,51.3863983154297
23/06/2016 08:23:21,55.861385345459,-4.24489688873291,2.80900001525879,0.921700000762939,3.66669988632202,8.2322998046875
23/06/2016 08:28:41,55.8602638244629,-4.24024820327759,2.25999999046326,1.23500001430511,3.85139989852905,12.4680004119873
23/06/2016 08:28:56,55.8603439331055,-4.24071836471558,4.87400007247925,0.753899991512299,2.34949994087219,10.1696996688843
23/06/2016 08:29:19,55.8613815307617,-4.2371883392334,2.99600005149841,1.00870001316071,3.05649995803833,6.21360015869141
23/06/2016 08:31:53,55.8593940734863,-4.24394845962524,2.13199996948242,2.04719996452332,5.00549983978271,5.37919998168945
23/06/2016 08:32:41,55.8615264892578,-4.24495840072632,2.13899993896484,0.912500023841858,4.24049997329712,5.64260005950928
